행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
경기도 의정부시 호원2동(4115055500),17666 ,17666 ,101 ,110 ,125 ,154 ,150 ,171 ,182 ,151 ,176 ,186 ,179 ,190 ,158 ,153 ,183 ,191 ,185 ,211 ,233 ,204 ,240 ,243 ,232 ,234 ,263 ,265 ,274 ,258 ,209 ,220 ,173 ,196 ,175 ,182 ,177 ,230 ,248 ,290 ,270 ,283 ,244 ,265 ,255 ,296 ,302 ,292 ,326 ,349 ,336 ,297 ,330 ,287 ,272 ,302 ,301 ,290 ,332 ,268 ,304 ,250 ,234 ,259 ,242 ,206 ,207 ,161 ,183 ,145 ,137 ,143 ,150 ,153 ,144 ,112 ,139 ,114 ,139 ,135 ,115 ,98 ,92 ,82 ,63 ,47 ,40 ,34 ,44 ,22 ,16 ,16 ,10 ,11 ,4 ,8 ,1 ,1 ,3 ,1 ,1 ,0 ,1 ,18585 ,18585 ,93 ,100 ,146 ,134 ,140 ,152 ,175 ,164 ,182 ,173 ,156 ,186 ,175 ,149 ,190 ,180 ,199 ,199 ,222 ,201 ,216 ,234 ,220 ,254 ,268 ,239 ,252 ,227 ,195 ,189 ,186 ,174 ,194 ,183 ,176 ,236 ,260 ,281 ,318 ,317 ,244 ,276 ,249 ,295 ,319 ,352 ,324 ,330 ,315 ,313 ,334 ,309 ,329 ,287 ,286 ,284 ,324 ,301 ,338 ,287 ,257 ,288 ,257 ,245 ,241 ,184 ,197 ,160 ,163 ,203 ,183 ,216 ,164 ,146 ,153 ,161 ,189 ,140 ,135 ,132 ,102 ,110 ,110 ,95 ,58 ,56 ,33 ,37 ,30 ,25 ,18 ,15 ,9 ,10 ,5 ,7 ,5 ,6 ,3 ,1 ,5 
경기도 의정부시 장암동(4115056100),9507 ,9507 ,48 ,51 ,64 ,70 ,59 ,103 ,95 ,79 ,105 ,83 ,94 ,131 ,103 ,110 ,106 ,102 ,112 ,122 ,114 ,123 ,126 ,120 ,116 ,99 ,127 ,129 ,126 ,127 ,104 ,101 ,98 ,88 ,91 ,84 ,99 ,122 ,119 ,148 ,153 ,158 ,139 ,152 ,145 ,156 ,171 ,175 ,199 ,185 ,203 ,179 ,160 ,144 ,158 ,137 ,153 ,136 ,150 ,152 ,165 ,188 ,162 ,162 ,138 ,152 ,115 ,93 ,101 ,79 ,69 ,68 ,89 ,87 ,102 ,70 ,43 ,75 ,62 ,59 ,42 ,48 ,51 ,39 ,29 ,27 ,16 ,17 ,22 ,8 ,5 ,7 ,2 ,2 ,3 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,10419 ,10419 ,48 ,55 ,72 ,60 ,78 ,78 ,89 ,96 ,102 ,91 ,114 ,109 ,96 ,90 ,98 ,90 ,107 ,101 ,115 ,126 ,101 ,113 ,99 ,131 ,122 ,116 ,119 ,110 ,95 ,99 ,84 ,101 ,110 ,88 ,88 ,123 ,152 ,148 ,163 ,173 ,173 ,189 ,163 ,161 ,174 ,179 ,175 ,194 ,175 ,177 ,191 ,173 ,165 ,172 ,146 ,159 ,168 ,181 ,205 ,168 ,176 ,169 ,128 ,151 ,158 ,112 ,126 ,101 ,110 ,97 ,111 ,101 ,111 ,76 ,86 ,79 ,101 ,95 ,80 ,72 ,83 ,63 ,63 ,51 ,52 ,40 ,29 ,17 ,37 ,20 ,16 ,17 ,16 ,10 ,2 ,5 ,4 ,3 ,2 ,0 ,11 
경기도 의정부시 신곡1동(4115056700),20722 ,20722 ,118 ,115 ,141 ,146 ,148 ,171 ,172 ,172 ,169 ,175 ,165 ,196 ,188 ,182 ,219 ,211 ,232 ,281 ,286 ,319 ,285 ,293 ,348 ,332 ,359 ,348 ,340 ,288 ,260 ,274 ,205 ,225 ,212 ,222 ,217 ,291 ,254 ,283 ,288 ,312 ,272 ,277 ,268 ,271 ,346 ,364 ,360 ,392 ,413 ,357 ,411 ,402 ,386 ,421 ,398 ,371 ,403 ,400 ,423 ,381 ,362 ,317 ,263 ,229 ,274 ,233 ,213 ,136 ,184 ,160 ,156 ,147 ,123 ,103 ,122 ,103 ,136 ,106 ,99 ,81 ,77 ,64 ,53 ,43 ,43 ,36 ,31 ,12 ,12 ,8 ,13 ,6 ,5 ,1 ,2 ,3 ,2 ,2 ,1 ,0 ,3 ,21406 ,21406 ,92 ,107 ,117 ,142 ,161 ,127 ,148 ,147 ,171 ,179 ,168 ,194 ,184 ,164 ,171 ,239 ,215 ,272 ,304 ,301 ,277 ,302 ,312 ,291 ,300 ,298 ,289 ,301 ,230 ,234 ,199 ,202 ,191 ,192 ,207 ,255 ,271 ,291 ,276 ,285 ,246 ,322 ,285 ,320 ,364 ,390 ,392 ,464 ,496 ,442 ,411 ,445 ,420 ,411 ,406 ,381 ,396 ,403 ,411 ,392 ,314 ,337 ,295 ,306 ,279 ,206 ,215 ,147 ,151 ,172 ,168 ,209 ,192 ,131 ,147 ,128 ,162 ,147 ,123 ,122 ,139 ,102 ,111 ,104 ,62 ,66 ,59 ,37 ,43 ,24 ,28 ,22 ,12 ,8 ,9 ,4 ,6 ,2 ,3 ,2 ,9 
경기도 의정부시 신곡2동(4115056800),22017 ,22017 ,96 ,139 ,128 ,153 ,187 ,176 ,217 ,201 ,246 ,215 ,220 ,264 ,254 ,258 ,259 ,290 ,285 ,305 ,371 ,368 ,364 ,368 ,353 ,387 ,355 ,356 ,349 ,325 ,257 ,253 ,220 ,237 ,210 ,189 ,219 ,244 ,302 ,266 ,292 ,281 ,272 ,286 ,333 ,342 ,371 ,363 ,423 ,442 ,429 ,418 ,407 ,387 ,398 ,397 ,437 ,380 ,405 ,431 ,452 ,377 ,364 ,322 ,266 ,283 ,266 ,164 ,190 ,133 ,133 ,136 ,139 ,127 ,130 ,104 ,129 ,97 ,121 ,112 ,86 ,76 ,63 ,71 ,63 ,45 ,42 ,35 ,28 ,14 ,14 ,9 ,12 ,8 ,7 ,4 ,3 ,1 ,5 ,0 ,2 ,2 ,2 ,23459 ,23459 ,111 ,117 ,141 ,165 ,140 ,182 ,196 ,180 ,229 ,204 ,185 ,260 ,217 ,241 ,275 ,260 ,260 ,301 ,338 ,317 ,318 ,354 ,355 ,379 ,339 ,317 ,361 ,345 ,259 ,237 ,239 ,216 ,226 ,222 ,228 ,255 ,285 ,291 ,308 ,307 ,314 ,336 ,331 ,367 ,398 ,467 ,443 ,477 ,510 ,483 ,534 ,445 ,432 ,475 ,425 ,417 ,421 ,445 ,447 ,387 ,316 ,327 ,270 ,299 ,251 ,223 ,222 ,137 ,173 ,151 ,159 ,175 ,170 ,139 ,155 ,131 ,154 ,135 ,133 ,125 ,125 ,117 ,98 ,98 ,84 ,63 ,57 ,38 ,43 ,45 ,37 ,27 ,12 ,18 ,4 ,16 ,6 ,3 ,2 ,2 ,5 
경기도 의정부시 송산1동(4115057300),14606 ,14606 ,76 ,75 ,112 ,114 ,138 ,98 ,124 ,119 ,106 ,117 ,125 ,129 ,132 ,112 ,143 ,169 ,192 ,182 ,216 ,215 ,229 ,224 ,222 ,223 ,228 ,236 ,225 ,187 ,184 ,180 ,154 ,153 ,159 ,166 ,172 ,193 ,216 ,210 ,212 ,197 ,179 ,193 ,210 ,202 ,254 ,267 ,261 ,308 ,291 ,278 ,293 ,279 ,283 ,285 ,287 ,236 ,262 ,258 ,297 ,271 ,229 ,244 ,205 ,184 ,181 ,141 ,149 ,97 ,102 ,111 ,104 ,80 ,93 ,80 ,78 ,66 ,81 ,83 ,69 ,57 ,43 ,42 ,38 ,38 ,35 ,30 ,14 ,17 ,11 ,9 ,7 ,9 ,5 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,14946 ,14946 ,63 ,83 ,86 ,99 ,136 ,107 ,128 ,122 ,129 ,132 ,122 ,140 ,138 ,116 ,139 ,138 ,133 ,157 ,210 ,215 ,192 ,202 ,211 ,201 ,201 ,190 ,186 ,176 ,154 ,160 ,142 ,151 ,164 ,164 ,153 ,169 ,195 ,183 ,190 ,196 ,189 ,213 ,187 ,188 ,253 ,285 ,332 ,318 ,312 ,275 ,314 ,263 ,280 ,266 ,267 ,258 ,294 ,229 ,279 ,262 ,249 ,196 ,209 ,227 ,200 ,136 ,170 ,102 ,107 ,104 ,116 ,126 ,126 ,93 ,92 ,84 ,128 ,109 ,102 ,92 ,99 ,78 ,90 ,61 ,80 ,60 ,47 ,43 ,33 ,43 ,25 ,11 ,21 ,15 ,6 ,8 ,5 ,3 ,3 ,2 ,8 
경기도 의정부시 송산2동(4115057600),39336 ,39336 ,394 ,483 ,525 ,551 ,551 ,510 ,596 ,601 ,570 ,510 ,513 ,506 ,480 ,399 ,418 ,497 ,460 ,476 ,540 ,583 ,528 ,536 ,534 ,527 ,534 ,474 ,460 ,458 ,407 ,433 ,402 ,455 ,494 ,560 ,595 ,701 ,807 ,825 ,897 ,839 ,729 ,695 ,704 ,746 ,801 ,791 ,784 ,805 ,707 ,700 ,696 ,624 ,638 ,598 ,591 ,521 ,544 ,513 ,451 ,425 ,411 ,382 ,347 ,321 ,271 ,241 ,246 ,151 ,167 ,192 ,190 ,191 ,168 ,137 ,130 ,115 ,139 ,121 ,103 ,88 ,105 ,67 ,74 ,57 ,51 ,41 ,38 ,26 ,13 ,14 ,16 ,10 ,8 ,4 ,2 ,1 ,3 ,0 ,1 ,0 ,2 ,40752 ,40752 ,352 ,416 ,484 ,542 ,534 ,505 ,572 ,564 ,563 ,497 ,472 ,490 ,451 ,438 ,414 ,469 ,461 ,475 ,523 ,530 ,468 ,552 ,485 ,467 ,509 ,481 ,471 ,503 ,441 ,498 ,480 ,517 ,524 ,590 ,632 ,734 ,838 ,849 ,907 ,807 ,724 ,733 ,694 ,734 ,778 ,816 ,814 ,774 ,812 ,751 ,743 ,650 ,647 ,562 ,549 ,456 ,523 ,501 ,514 ,460 ,422 ,378 ,381 ,352 ,303 ,260 ,255 ,213 ,240 ,238 ,213 ,228 ,198 ,174 ,182 ,178 ,220 ,171 ,180 ,156 ,134 ,126 ,130 ,108 ,100 ,89 ,79 ,44 ,62 ,45 ,41 ,24 ,26 ,16 ,14 ,11 ,6 ,7 ,3 ,1 ,4 
경기도 의정부시 자금동(4115058000),14235 ,14235 ,99 ,98 ,108 ,122 ,100 ,115 ,121 ,114 ,138 ,118 ,133 ,147 ,161 ,132 ,127 ,132 ,155 ,165 ,198 ,228 ,200 ,230 ,225 ,205 ,216 ,206 ,208 ,202 ,185 ,161 ,143 ,153 ,150 ,132 ,145 ,186 ,226 ,219 ,209 ,231 ,188 ,190 ,186 ,199 ,242 ,231 ,271 ,294 ,267 ,288 ,260 ,265 ,242 ,255 ,282 ,272 ,277 ,239 ,281 ,225 ,235 ,212 ,201 ,203 ,168 ,136 ,135 ,87 ,93 ,105 ,97 ,105 ,100 ,79 ,77 ,71 ,77 ,98 ,71 ,53 ,45 ,54 ,48 ,45 ,30 ,20 ,19 ,15 ,10 ,12 ,8 ,5 ,3 ,2 ,2 ,2 ,1 ,3 ,1 ,0 ,10 ,14863 ,14863 ,74 ,85 ,124 ,120 ,122 ,110 ,132 ,139 ,123 ,75 ,125 ,126 ,106 ,118 ,149 ,140 ,160 ,164 ,186 ,162 ,162 ,181 ,201 ,212 ,214 ,210 ,195 ,206 ,184 ,165 ,157 ,176 ,140 ,146 ,172 ,188 ,198 ,207 ,233 ,194 ,211 ,176 ,221 ,226 ,249 ,245 ,303 ,290 ,276 ,289 ,313 ,285 ,279 ,271 ,259 ,269 ,292 ,284 ,260 ,227 ,213 ,223 ,202 ,183 ,196 ,147 ,132 ,110 ,124 ,104 ,125 ,123 ,106 ,93 ,103 ,91 ,130 ,114 ,108 ,96 ,84 ,95 ,80 ,71 ,50 ,52 ,35 ,27 ,25 ,24 ,21 ,17 ,13 ,8 ,6 ,7 ,3 ,2 ,1 ,3 ,10 
경기도 의정부시 가능동(4115059500),12796 ,12796 ,84 ,68 ,75 ,84 ,72 ,94 ,62 ,71 ,84 ,78 ,84 ,97 ,92 ,79 ,75 ,116 ,121 ,136 ,155 ,165 ,155 ,185 ,206 ,180 ,193 ,212 ,190 ,215 ,165 ,171 ,173 ,153 ,141 ,139 ,178 ,175 ,194 ,193 ,190 ,191 ,156 ,175 ,149 ,166 ,209 ,214 ,236 ,245 ,230 ,267 ,232 ,203 ,240 ,233 ,269 ,228 ,258 ,276 ,314 ,246 ,208 ,209 ,170 ,209 ,186 ,129 ,149 ,100 ,114 ,101 ,105 ,113 ,106 ,81 ,72 ,72 ,101 ,83 ,87 ,61 ,60 ,47 ,44 ,31 ,31 ,20 ,15 ,8 ,13 ,12 ,7 ,7 ,2 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,1 ,12760 ,12760 ,57 ,62 ,65 ,91 ,77 ,70 ,69 ,82 ,78 ,66 ,75 ,89 ,86 ,68 ,81 ,99 ,125 ,108 ,162 ,139 ,179 ,178 ,183 ,180 ,185 ,159 ,182 ,174 ,154 ,154 ,130 ,152 ,140 ,144 ,130 ,145 ,149 ,178 ,162 ,168 ,133 ,172 ,152 ,154 ,207 ,197 ,210 ,240 ,237 ,244 ,253 ,211 ,245 ,283 ,260 ,229 ,262 ,250 ,283 ,220 ,221 ,207 ,222 ,178 ,165 ,142 ,179 ,106 ,102 ,145 ,147 ,117 ,123 ,99 ,107 ,103 ,144 ,110 ,95 ,76 ,75 ,77 ,59 ,53 ,59 ,40 ,28 ,28 ,24 ,28 ,14 ,18 ,15 ,8 ,5 ,1 ,6 ,3 ,4 ,1 ,9 
경기도 의정부시 흥선동(4115061500),10256 ,10256 ,42 ,58 ,71 ,82 ,54 ,59 ,76 ,67 ,95 ,55 ,74 ,89 ,75 ,79 ,79 ,107 ,100 ,111 ,158 ,133 ,127 ,162 ,130 ,150 ,149 ,145 ,164 ,163 ,104 ,163 ,126 ,124 ,131 ,150 ,126 ,139 ,129 ,157 ,148 ,138 ,137 ,128 ,129 ,138 ,154 ,166 ,199 ,197 ,222 ,216 ,184 ,192 ,190 ,181 ,163 ,185 ,207 ,203 ,200 ,211 ,203 ,188 ,126 ,143 ,133 ,104 ,109 ,75 ,77 ,78 ,91 ,82 ,86 ,46 ,57 ,66 ,85 ,57 ,47 ,53 ,58 ,39 ,32 ,26 ,18 ,16 ,20 ,9 ,9 ,5 ,5 ,8 ,5 ,3 ,0 ,0 ,2 ,0 ,1 ,1 ,2 ,9975 ,9975 ,42 ,53 ,68 ,62 ,67 ,65 ,82 ,67 ,68 ,69 ,75 ,64 ,70 ,81 ,65 ,70 ,96 ,98 ,103 ,112 ,108 ,137 ,149 ,118 ,121 ,143 ,129 ,130 ,110 ,94 ,105 ,108 ,110 ,106 ,103 ,119 ,120 ,126 ,117 ,122 ,121 ,117 ,104 ,116 ,149 ,172 ,157 ,173 ,201 ,203 ,174 ,174 ,182 ,187 ,168 ,168 ,189 ,198 ,230 ,189 ,177 ,179 ,140 ,168 ,146 ,138 ,135 ,86 ,101 ,93 ,108 ,102 ,82 ,80 ,94 ,79 ,104 ,89 ,82 ,78 ,64 ,60 ,44 ,51 ,45 ,34 ,33 ,24 ,26 ,16 ,13 ,14 ,9 ,12 ,0 ,2 ,8 ,2 ,1 ,1 ,31 
경기도 의정부시 녹양동(4115062000),11402 ,11402 ,71 ,75 ,87 ,105 ,98 ,103 ,124 ,113 ,110 ,104 ,130 ,135 ,101 ,129 ,101 ,118 ,122 ,128 ,173 ,160 ,152 ,155 ,185 ,175 ,180 ,181 ,180 ,160 ,149 ,148 ,110 ,137 ,153 ,114 ,145 ,158 ,160 ,184 ,174 ,173 ,173 ,148 ,167 ,196 ,178 ,188 ,186 ,235 ,237 ,213 ,213 ,195 ,188 ,201 ,208 ,164 ,184 ,203 ,201 ,192 ,191 ,197 ,133 ,143 ,114 ,90 ,107 ,67 ,83 ,87 ,71 ,88 ,72 ,65 ,48 ,58 ,68 ,60 ,44 ,49 ,39 ,40 ,38 ,20 ,21 ,12 ,14 ,11 ,9 ,9 ,7 ,3 ,1 ,3 ,3 ,2 ,3 ,0 ,1 ,1 ,0 ,11505 ,11505 ,62 ,73 ,66 ,72 ,90 ,104 ,105 ,111 ,112 ,86 ,99 ,113 ,97 ,93 ,102 ,109 ,121 ,120 ,137 ,149 ,127 ,162 ,172 ,169 ,140 ,166 ,160 ,147 ,142 ,136 ,130 ,131 ,127 ,129 ,151 ,150 ,173 ,166 ,181 ,150 ,146 ,187 ,147 ,158 ,207 ,225 ,193 ,196 ,236 ,217 ,226 ,193 ,189 ,193 ,204 ,197 ,185 ,213 ,240 ,190 ,171 ,173 ,155 ,143 ,124 ,102 ,140 ,79 ,92 ,101 ,95 ,95 ,91 ,67 ,65 ,77 ,91 ,72 ,61 ,76 ,66 ,43 ,39 ,54 ,39 ,41 ,34 ,23 ,28 ,16 ,26 ,13 ,6 ,5 ,13 ,5 ,2 ,5 ,2 ,1 ,2 
경기도 안양시 (4117000000),284666 ,284666 ,1939 ,1950 ,2145 ,2349 ,2256 ,2256 ,2438 ,2479 ,2531 ,2383 ,2550 ,2820 ,2591 ,2559 ,2685 ,2991 ,3017 ,3330 ,3860 ,3862 ,3959 ,4012 ,4254 ,4410 ,4426 ,4511 ,4560 ,4582 ,4203 ,4108 ,4144 ,3983 ,3880 ,4058 ,3928 ,4272 ,4562 ,4721 ,4454 ,4349 ,3906 ,4046 ,4056 ,4254 ,4625 ,4758 ,5023 ,5267 ,5294 ,5129 ,5313 ,4817 ,4871 ,4868 ,5050 ,4560 ,5146 ,5123 ,5465 ,4929 ,4579 ,4240 ,3782 ,3786 ,3494 ,2728 ,2865 ,2001 ,2109 ,2021 ,1864 ,1814 ,1720 ,1175 ,1244 ,1172 ,1402 ,1218 ,900 ,939 ,826 ,696 ,587 ,517 ,419 ,358 ,291 ,244 ,185 ,155 ,102 ,85 ,57 ,45 ,54 ,28 ,25 ,6 ,9 ,10 ,47 ,290006 ,290006 ,1858 ,1884 ,2043 ,2289 ,2250 ,2140 ,2348 ,2385 ,2434 ,2231 ,2371 ,2587 ,2502 ,2355 ,2524 ,2817 ,2718 ,3084 ,3634 ,3584 ,3662 ,3833 ,3905 ,4015 ,4182 ,4038 ,4211 ,4317 ,3757 ,3803 ,3887 ,3842 ,3741 ,3738 ,3627 ,4203 ,4285 ,4528 ,4485 ,4399 ,3931 ,4185 ,4251 ,4406 ,4745 ,5202 ,5213 ,5521 ,5689 ,5609 ,5631 ,5308 ,5041 ,5148 ,5171 ,4593 ,5287 ,5561 ,5646 ,5245 ,4481 ,4278 ,3858 ,3762 ,3335 ,2721 ,2744 ,2085 ,2083 ,2054 ,2013 ,2079 ,1898 ,1482 ,1584 ,1497 ,1784 ,1584 ,1296 ,1329 ,1292 ,1232 ,1107 ,1030 ,972 ,789 ,709 ,605 ,522 ,405 ,374 ,267 ,220 ,165 ,98 ,94 ,75 ,50 ,42 ,18 ,114 
경기도 안양시 만안구 (4117100000),125589 ,125589 ,789 ,842 ,937 ,984 ,928 ,907 ,952 ,922 ,896 ,877 ,927 ,1030 ,889 ,895 ,973 ,1098 ,1098 ,1221 ,1473 ,1492 ,1646 ,1673 ,1902 ,1991 ,1989 ,2117 ,2115 ,2035 ,1945 ,1803 ,1927 ,1753 ,1707 ,1839 ,1771 ,1954 ,2077 ,2196 ,2025 ,1920 ,1745 ,1780 ,1765 ,1799 ,1889 ,1977 ,2074 ,2166 ,2107 ,2104 ,2203 ,2082 ,2152 ,2207 ,2339 ,2110 ,2378 ,2400 ,2608 ,2326 ,2137 ,2052 ,1838 ,1765 ,1695 ,1342 ,1423 ,1013 ,1078 ,1068 ,996 ,964 ,890 ,591 ,652 ,628 ,765 ,654 ,467 ,484 ,437 ,365 ,293 ,267 ,213 ,185 ,133 ,109 ,74 ,67 ,49 ,31 ,27 ,21 ,31 ,9 ,14 ,3 ,6 ,3 ,24 ,125006 ,125006 ,819 ,825 ,904 ,996 ,904 ,871 ,895 ,863 ,892 ,792 ,823 ,885 ,896 ,815 ,850 ,1018 ,1032 ,1127 ,1416 ,1440 ,1496 ,1680 ,1703 ,1725 ,1921 ,1855 ,1874 ,1961 ,1641 ,1697 ,1736 ,1675 ,1629 ,1609 ,1485 ,1802 ,1838 ,1917 ,1862 ,1781 ,1552 ,1622 ,1639 ,1611 ,1741 ,1983 ,1959 ,2140 ,2249 ,2284 ,2346 ,2224 ,2267 ,2301 ,2289 ,2046 ,2422 ,2515 ,2638 ,2467 ,2178 ,2073 ,1841 ,1841 ,1695 ,1347 ,1376 ,1103 ,1039 ,1024 ,995 ,1074 ,955 ,789 ,801 ,767 ,935 ,825 ,622 ,663 ,643 ,627 ,513 ,495 ,459 ,371 ,323 ,279 ,227 ,188 ,177 ,111 ,105 ,67 ,46 ,53 ,37 ,21 ,13 ,10 ,53 
경기도 안양시 만안구 안양1동(4117151000),8826 ,8826 ,51 ,70 ,82 ,78 ,82 ,67 ,57 ,50 ,62 ,77 ,69 ,61 ,62 ,56 ,74 ,77 ,92 ,110 ,118 ,109 ,132 ,119 ,142 ,159 ,142 ,162 ,159 ,154 ,133 ,133 ,136 ,147 ,115 ,138 ,150 ,152 ,141 ,155 ,146 ,139 ,116 ,124 ,109 ,121 ,112 ,151 ,148 ,153 ,139 ,167 ,149 ,150 ,162 ,137 ,170 ,155 ,156 ,176 ,168 ,155 ,132 ,125 ,129 ,128 ,109 ,81 ,87 ,77 ,65 ,65 ,54 ,56 ,53 ,30 ,40 ,35 ,55 ,34 ,23 ,36 ,17 ,21 ,24 ,14 ,10 ,6 ,10 ,8 ,5 ,5 ,3 ,4 ,1 ,0 ,5 ,1 ,1 ,1 ,0 ,0 ,0 ,9018 ,9018 ,70 ,82 ,76 ,106 ,57 ,70 ,66 ,58 ,67 ,55 ,58 ,67 ,72 ,59 ,74 ,65 ,84 ,88 ,120 ,116 ,134 ,138 ,123 ,125 ,157 ,147 ,123 ,129 ,124 ,143 ,134 ,146 ,132 ,136 ,98 ,162 ,132 ,151 ,131 ,128 ,115 ,125 ,119 ,104 ,123 ,159 ,156 ,155 ,176 ,160 ,186 ,169 ,173 ,156 ,166 ,124 ,177 ,169 ,196 ,160 ,134 ,136 ,112 ,135 ,119 ,101 ,86 ,63 ,77 ,66 ,45 ,77 ,51 ,43 ,29 ,49 ,51 ,44 ,34 ,34 ,35 ,40 ,28 ,22 ,21 ,24 ,21 ,8 ,15 ,15 ,8 ,4 ,5 ,6 ,3 ,1 ,1 ,1 ,1 ,0 ,2 
